Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
OPH;1;66;21
OPH;1;67;3
OPH;1;68;2
OPH;1;69;1
OPH;1;70;1
OPH;1;71;12
OPH;1;72;1
OPH;1;73;27
OPH;1;74;2
OPH;1;75;1
OPH;1;76;1
OPH;1;77;1
OPH;1;78;1
OPH;1;79;1
OPH;1;80;1
OPH;1;81;11
OPH;1;82;1
OPH;1;83;11
OPH;1;84;1
OPH;1;85;11
OPH;1;86;1
OPH;1;87;1
OPH;1;88;23
OPH;1;89;1
OPH;1;90;1
OPH;1;91;1
OPH;1;92;2
OPH;1;93;1
OPH;1;94;10
OPH;1;95;1
OPH;1;96;1
OPH;1;97;11
OPH;1;98;1
OPH;1;99;10
OPH;1;100;2
OPH;1;101;10
OPH;1;102;10
OPH;1;103;1
OPH;1;104;1
OPH;1;105;10
OPH;1;106;1
OPH;1;107;1
OPH;1;108;1
OPH;1;109;1
OPH;1;110;3
OPH;1;111;1
OPH;1;112;2
OPH;1;113;1
OPH;1;114;13
OPH;1;115;1
OPH;1;116;1
OPH;1;117;1
OPH;1;118;1
OPH;1;119;1
OPH;1;120;1
OPH;1;121;195
OPH;1;122;3
OPH;1;123;2
OPH;1;124;2
OPH;1;125;2
OPH;1;126;1
OPH;1;127;1
OPH;1;128;26
OPH;1;129;2
OPH;1;130;2
OPH;1;131;2
OPH;1;132;2
OPH;1;133;2
OPH;1;134;1
OPH;1;135;1
OPH;1;136;1
OPH;1;137;1
OPH;1;138;11
OPH;1;139;1
OPH;1;140;1
OPH;1;141;1
OPH;1;142;1
OPH;1;143;1
OPH;1;144;121
OPH;1;145;2
OPH;1;146;1
OPH;1;147;15
OPH;1;148;18
OPH;1;149;3
OPH;1;150;2
OPH;1;151;1
OPH;1;152;12
OPH;1;153;1
OPH;1;154;1
OPH;1;155;2
OPH;1;156;1
OPH;1;157;1
OPH;1;158;1
OPH;1;159;2
OPH;1;160;1
OPH;1;161;9
OPH;1;162;2
OPH;1;163;11
OPH;1;164;157
OPH;1;165;2
OPH;1;166;117
OPH;1;167;11
OPH;1;168;10
OPH;1;169;2
OPH;1;170;2
OPH;1;171;1
OPH;1;172;11
OPH;1;173;1
OPH;1;174;9
OPH;1;175;1
OPH;1;176;10
OPH;1;177;2
OPH;1;178;11
OPH;1;179;1
OPH;1;180;10
OPH;1;181;1
OPH;1;182;10
OPH;1;183;1
OPH;1;184;10
OPH;1;185;1
OPH;1;186;9
OPH;1;187;1
OPH;1;188;1
OPH;1;189;1
OPH;1;190;10
OPH;1;191;2
OPH;1;192;11
OPH;1;193;1
OPH;1;194;10
OPH;1;195;1
OPH;1;196;2
OPH;1;197;1
OPH;1;198;10
OPH;1;199;14
OPH;1;200;12
OPH;2;1;1
OPH;2;2;2
OPH;2;3;11
OPH;2;4;2
OPH;2;5;2
OPH;2;6;2
OPH;2;7;2
OPH;2;8;4
OPH;2;9;2
OPH;2;10;2
OPH;2;11;2
OPH;2;12;2
OPH;2;13;2
OPH;2;14;2
OPH;2;15;4
OPH;2;16;3
OPH;2;17;2
OPH;2;18;2
OPH;2;19;2
OPH;2;20;2
OPH;2;21;2
OPH;2;22;2
OPH;2;23;2
OPH;2;24;2
OPH;2;25;1
OPH;2;26;47
OPH;2;27;2
OPH;2;28;2
OPH;2;29;2
OPH;2;30;2
OPH;2;31;2
OPH;2;32;2
OPH;2;33;11
OPH;2;34;1
OPH;2;35;1
OPH;2;36;1
OPH;2;37;11
OPH;2;38;1
OPH;2;39;12
OPH;2;40;1
OPH;2;41;11
OPH;2;42;1
OPH;2;43;11
OPH;2;44;1
OPH;2;45;10
OPH;2;46;2
OPH;2;47;10
OPH;2;48;2
OPH;2;49;10
OPH;2;50;1
OPH;2;51;2
OPH;2;52;2
OPH;2;53;10
OPH;2;54;1
OPH;2;55;2
OPH;2;56;1
OPH;2;57;2
OPH;2;58;2
OPH;2;59;2
OPH;2;60;1
OPH;2;61;3
OPH;2;62;2
OPH;2;63;2
OPH;2;64;10
OPH;2;65;2
OPH;2;66;2
OPH;2;67;1
OPH;2;68;2
OPH;2;69;2
OPH;2;70;2
OPH;2;71;2
OPH;2;72;2
OPH;2;73;2
OPH;2;74;3
OPH;2;75;2
OPH;2;76;1
OPH;2;77;1
OPH;2;78;1
OPH;2;79;1
OPH;2;80;11
OPH;2;81;1
OPH;2;82;12
OPH;2;83;1
OPH;2;84;11
OPH;2;85;1
OPH;2;86;2
OPH;2;87;1
OPH;2;88;2
OPH;2;89;2
OPH;2;90;1
OPH;2;91;2
OPH;2;92;2
OPH;2;93;1
OPH;2;94;11
OPH;2;95;1
OPH;2;96;19
OPH;2;97;2
OPH;2;98;2
OPH;2;99;2
OPH;2;100;1
OPH;2;101;2
OPH;2;102;13
OPH;2;103;1
OPH;2;104;2
OPH;2;105;2
OPH;2;106;2
OPH;2;107;1
OPH;2;108;2
OPH;2;109;2
OPH;2;110;2
OPH;2;111;1
OPH;2;112;2
OPH;2;113;1
OPH;2;114;1
OPH;2;115;2
OPH;2;116;2
OPH;2;117;1
OPH;2;118;15
OPH;2;119;1
OPH;2;120;1
OPH;2;121;1
OPH;2;122;1
OPH;2;123;1
OPH;2;124;28
OPH;2;125;1
OPH;2;126;1
OPH;2;127;25
OPH;2;128;1
OPH;2;129;1
OPH;2;130;11
OPH;2;131;1
OPH;2;132;1
OPH;2;133;30
OPH;2;134;1
OPH;2;135;1
OPH;2;136;11
OPH;2;137;1
OPH;2;138;1
OPH;2;139;11
OPH;2;140;2
OPH;2;141;1
OPH;2;142;2
OPH;2;143;1
OPH;2;144;1
OPH;2;145;2
OPH;2;146;1
OPH;2;147;23
OPH;2;148;1
OPH;2;149;13
OPH;2;150;1
OPH;2;151;13
OPH;2;152;1
OPH;2;153;12
OPH;2;154;1
OPH;2;155;10
OPH;2;156;1
OPH;2;157;10
OPH;2;158;1
OPH;2;159;2
OPH;2;160;1
OPH;2;161;16
OPH;2;162;1
OPH;2;163;1
OPH;2;164;11
OPH;2;165;1
OPH;2;166;2
OPH;2;167;1
OPH;2;168;1
OPH;2;169;2
OPH;2;170;2
OPH;2;171;13
OPH;2;172;3
OPH;2;173;2
OPH;2;174;2
OPH;2;175;2
OPH;2;176;1
OPH;2;177;12
OPH;2;178;1
OPH;2;179;1
OPH;2;180;11
OPH;2;181;1
OPH;2;182;2
OPH;2;183;2
OPH;2;184;1
OPH;2;185;2
OPH;2;186;1
OPH;2;187;1
OPH;2;188;1
OPH;2;189;1
OPH;2;190;1
OPH;2;191;1
OPH;2;192;1
OPH;2;193;1
OPH;2;194;1
OPH;2;195;1
OPH;2;196;1
OPH;2;197;1
OPH;2;198;1
OPH;2;199;1
OPH;2;200;1
OPH;4;1;9
OPH;4;2;2
OPH;4;3;1
OPH;4;4;1
OPH;4;5;1
OPH;4;6;1
OPH;4;7;1
OPH;4;8;1
OPH;4;9;1
OPH;4;10;1
OPH;4;11;1
OPH;4;12;1
OPH;4;13;1
OPH;4;14;1
OPH;4;15;1
OPH;4;16;1
OPH;4;17;3
OPH;4;18;2
OPH;4;19;2
OPH;4;20;2
OPH;4;21;2
OPH;4;22;2
OPH;4;23;2
OPH;4;24;9
OPH;4;25;1
OPH;4;26;1
OPH;4;27;1
OPH;4;28;1
OPH;4;29;1
OPH;4;30;1
OPH;4;31;1
OPH;4;32;1
OPH;4;33;1
OPH;4;34;1
OPH;4;35;1
OPH;4;36;1
OPH;4;37;1
OPH;4;38;1
OPH;4;39;1
OPH;4;40;1
OPH;4;41;1
OPH;4;42;1
OPH;4;43;1
OPH;4;44;1
OPH;4;45;1
OPH;4;46;1
OPH;4;47;1
OPH;4;48;1
OPH;4;49;1
OPH;4;50;1
OPH;4;51;1
OPH;4;52;1
OPH;4;53;1
OPH;4;54;1
OPH;4;55;1
OPH;4;56;1
OPH;4;57;1
OPH;4;58;11
OPH;4;59;1
OPH;4;60;1
OPH;4;61;1
OPH;4;62;1
OPH;4;63;1
OPH;4;64;1
OPH;4;65;1
OPH;4;66;1
OPH;4;67;1
OPH;4;68;1
OPH;4;69;1
OPH;4;70;1
OPH;4;71;2
OPH;4;72;1
OPH;4;73;1
OPH;4;74;1
OPH;4;75;1
OPH;4;76;1
OPH;4;77;1
OPH;4;78;1
OPH;4;79;1
OPH;4;80;8
OPH;4;81;1
OPH;4;82;1
OPH;4;83;1
OPH;4;84;1
OPH;4;85;1
OPH;4;86;1
OPH;4;87;1
OPH;4;88;1
OPH;4;89;1
OPH;4;90;1
OPH;4;91;1
OPH;4;92;1
OPH;4;93;1
OPH;4;94;1
OPH;4;95;1
OPH;4;96;1
OPH;4;97;1
OPH;4;98;1
OPH;4;99;1
OPH;4;100;1
OPH;4;101;1
OPH;4;102;1
OPH;4;103;1
OPH;4;104;1
OPH;4;105;1
OPH;4;106;1
OPH;4;107;1
OPH;4;108;1
OPH;4;109;1
OPH;4;110;1
OPH;4;111;1
OPH;4;112;1
OPH;4;113;1
OPH;4;114;1
OPH;4;115;1
OPH;4;116;1
OPH;4;117;1
OPH;4;118;1
OPH;4;119;1
OPH;4;120;1
OPH;4;121;1
OPH;4;122;1
OPH;4;123;1
OPH;4;124;1
OPH;4;125;1
OPH;4;126;1
OPH;4;127;1
OPH;4;128;1
OPH;4;129;1
OPH;4;130;1
OPH;4;131;1
OPH;4;132;1
OPH;4;133;1
OPH;4;134;1
OPH;4;135;1
OPH;4;136;1
OPH;4;137;1
OPH;4;138;1
OPH;4;139;2
OPH;4;140;16
OPH;4;141;2
OPH;4;142;2
OPH;4;143;1
OPH;4;144;1
OPH;4;145;1
OPH;4;146;1
OPH;4;147;1
OPH;4;148;1
OPH;4;149;1
OPH;4;150;1
OPH;4;151;1
OPH;4;152;1
OPH;4;153;1
OPH;4;154;1
OPH;4;155;1
OPH;4;156;1
OPH;4;157;1
OPH;4;158;1
OPH;4;159;1
OPH;4;160;1
OPH;4;161;1
OPH;4;162;1
OPH;4;163;1
OPH;4;164;1
OPH;4;165;1
OPH;4;166;1
OPH;4;167;1
OPH;4;168;1
OPH;4;169;1
OPH;4;170;1
OPH;4;171;1
OPH;4;172;1
OPH;4;173;1
OPH;4;174;1
OPH;4;175;1
OPH;4;176;1
OPH;4;177;1
OPH;4;178;1
OPH;4;179;1
OPH;4;180;1
OPH;4;181;1
OPH;4;182;1
OPH;4;183;1
OPH;4;184;1
OPH;4;185;1
OPH;4;186;1
OPH;4;187;1
OPH;4;188;1
OPH;4;189;1
OPH;4;190;1
OPH;4;191;1
OPH;4;192;1
OPH;4;193;1
OPH;4;194;1
OPH;4;195;1
OPH;4;196;1
OPH;4;197;1
OPH;4;198;1
OPH;4;199;1
OPH;4;200;1
OPH;8;1;2
OPH;8;2;1
OPH;8;3;1
OPH;8;4;18
OPH;8;5;1
OPH;8;6;1
OPH;8;7;1
OPH;8;8;1
OPH;8;9;1
OPH;8;10;1
OPH;8;11;1
OPH;8;12;1
OPH;8;13;1
OPH;8;14;1
OPH;8;15;1
OPH;8;16;1
OPH;8;17;1
OPH;8;18;1
OPH;8;19;1
OPH;8;20;1
OPH;8;21;1
OPH;8;22;1
OPH;8;23;1
OPH;8;24;1
OPH;8;25;1
OPH;8;26;1
OPH;8;27;1
OPH;8;28;1
OPH;8;29;1
OPH;8;30;1
OPH;8;31;8
OPH;8;32;1
OPH;8;33;1
OPH;8;34;1
OPH;8;35;1
OPH;8;36;1
OPH;8;37;1
OPH;8;38;1
OPH;8;39;1
OPH;8;40;1
OPH;8;41;1
OPH;8;42;1
OPH;8;43;1
OPH;8;44;1
OPH;8;45;1
OPH;8;46;1
OPH;8;47;1
OPH;8;48;1
OPH;8;49;1
OPH;8;50;1
OPH;8;51;1
OPH;8;52;1
OPH;8;53;1
OPH;8;54;1
OPH;8;55;1
OPH;8;56;1
OPH;8;57;1
OPH;8;58;1
OPH;8;59;1
OPH;8;60;1
OPH;8;61;1
OPH;8;62;1
OPH;8;63;1
OPH;8;64;1
OPH;8;65;1
OPH;8;66;1
OPH;8;67;1
OPH;8;68;1
OPH;8;69;1
OPH;8;70;1
OPH;8;71;1
OPH;8;72;1
OPH;8;73;1
OPH;8;74;1
OPH;8;75;1
OPH;8;76;1
OPH;8;77;1
OPH;8;78;1
OPH;8;79;1
OPH;8;80;1
OPH;8;81;1
OPH;8;82;1
OPH;8;83;1
OPH;8;84;1
OPH;8;85;1
OPH;8;86;1
OPH;8;87;1
OPH;8;88;1
OPH;8;89;1
OPH;8;90;1
OPH;8;91;1
OPH;8;92;1
OPH;8;93;1
OPH;8;94;1
OPH;8;95;1
OPH;8;96;1
OPH;8;97;1
OPH;8;98;1
OPH;8;99;1
OPH;8;100;1
OPH;8;101;1
OPH;8;102;1
OPH;8;103;1
OPH;8;104;1
OPH;8;105;1
OPH;8;106;1
OPH;8;107;1
OPH;8;108;1
OPH;8;109;1
OPH;8;110;1
OPH;8;111;1
OPH;8;112;1
OPH;8;113;1
OPH;8;114;1
OPH;8;115;1
OPH;8;116;1
OPH;8;117;1
OPH;8;118;1
OPH;8;119;1
OPH;8;120;1
OPH;8;121;1
OPH;8;122;1
OPH;8;123;1
OPH;8;124;1
OPH;8;125;1
OPH;8;126;1
OPH;8;127;1
OPH;8;128;1
OPH;8;129;1
OPH;8;130;1
OPH;8;131;1
OPH;8;132;1
OPH;8;133;1
OPH;8;134;1
OPH;8;135;1
OPH;8;136;1
OPH;8;137;1
OPH;8;138;1
OPH;8;139;1
OPH;8;140;1
OPH;8;141;1
OPH;8;142;1
OPH;8;143;1
OPH;8;144;1
OPH;8;145;1
OPH;8;146;1
OPH;8;147;1
OPH;8;148;1
OPH;8;149;1
OPH;8;150;1
OPH;8;151;1
OPH;8;152;1
OPH;8;153;1
OPH;8;154;1
OPH;8;155;1
OPH;8;156;1
OPH;8;157;1
OPH;8;158;1
OPH;8;159;1
OPH;8;160;1
OPH;8;161;1
OPH;8;162;1
OPH;8;163;1
OPH;8;164;1
OPH;8;165;1
OPH;8;166;1
OPH;8;167;1
OPH;8;168;1
OPH;8;169;1
OPH;8;170;1
OPH;8;171;1
OPH;8;172;1
OPH;8;173;1
OPH;8;174;1
OPH;8;175;1
OPH;8;176;1
OPH;8;177;1
OPH;8;178;1
OPH;8;179;1
OPH;8;180;1
OPH;8;181;1
OPH;8;182;1
OPH;8;183;1
OPH;8;184;1
OPH;8;185;1
OPH;8;186;1
OPH;8;187;1
OPH;8;188;1
OPH;8;189;1
OPH;8;190;1
OPH;8;191;1
OPH;8;192;1
OPH;8;193;1
OPH;8;194;1
OPH;8;195;1
OPH;8;196;1
OPH;8;197;1
OPH;8;198;1
OPH;8;199;1
OPH;8;200;1
OPH;16;1;1
OPH;16;2;1
OPH;16;3;1
OPH;16;4;1
OPH;16;5;1
OPH;16;6;1
OPH;16;7;1
OPH;16;8;1
OPH;16;9;1
OPH;16;10;1
OPH;16;11;1
OPH;16;12;1
OPH;16;13;1
OPH;16;14;1
OPH;16;15;1
OPH;16;16;1
OPH;16;17;1
OPH;16;18;1
OPH;16;19;1
OPH;16;20;1
OPH;16;21;1
OPH;16;22;1
OPH;16;23;1
OPH;16;24;1
OPH;16;25;1
OPH;16;26;7
OPH;16;27;1
OPH;16;28;2
OPH;16;29;1
OPH;16;30;8
OPH;16;31;2
OPH;16;32;2
OPH;16;33;1
OPH;16;34;1
OPH;16;35;1
OPH;16;36;1
OPH;16;37;1
OPH;16;38;1
OPH;16;39;1
OPH;16;40;1
OPH;16;41;1
OPH;16;42;1
OPH;16;43;2
OPH;16;44;1
OPH;16;45;1
OPH;16;46;1
OPH;16;47;1
OPH;16;48;1
OPH;16;49;1
OPH;16;50;1
OPH;16;51;1
OPH;16;52;1
OPH;16;53;1
OPH;16;54;1
OPH;16;55;1
OPH;16;56;1
OPH;16;57;1
OPH;16;58;1
OPH;16;59;1
OPH;16;60;1
OPH;16;61;1
OPH;16;62;1
OPH;16;63;1
OPH;16;64;1
OPH;16;65;1
OPH;16;66;1
OPH;16;67;1
OPH;16;68;1
OPH;16;69;1
OPH;16;70;1
OPH;16;71;1
OPH;16;72;1
OPH;16;73;1
OPH;16;74;1
OPH;16;75;1
OPH;16;76;1
OPH;16;77;1
OPH;16;78;1
OPH;16;79;1
OPH;16;80;1
OPH;16;81;1
OPH;16;82;1
OPH;16;83;1
OPH;16;84;1
OPH;16;85;1
OPH;16;86;1
OPH;16;87;1
OPH;16;88;1
OPH;16;89;1
OPH;16;90;1
OPH;16;91;1
OPH;16;92;1
OPH;16;93;1
OPH;16;94;1
OPH;16;95;1
OPH;16;96;1
OPH;16;97;1
OPH;16;98;1
OPH;16;99;1
OPH;16;100;1
OPH;16;101;1
OPH;16;102;1
OPH;16;103;1
OPH;16;104;1
OPH;16;105;1
OPH;16;106;1
OPH;16;107;1
OPH;16;108;1
OPH;16;109;1
OPH;16;110;1
OPH;16;111;1
OPH;16;112;1
OPH;16;113;1
OPH;16;114;1
OPH;16;115;1
OPH;16;116;1
OPH;16;117;1
OPH;16;118;1
OPH;16;119;1
OPH;16;120;1
OPH;16;121;1
OPH;16;122;1
OPH;16;123;1
OPH;16;124;1
OPH;16;125;1
OPH;16;126;1
OPH;16;127;1
OPH;16;128;1
OPH;16;129;1
OPH;16;130;1
OPH;16;131;1
OPH;16;132;1
OPH;16;133;1
OPH;16;134;1
OPH;16;135;1
OPH;16;136;1
OPH;16;137;1
OPH;16;138;1
OPH;16;139;1
OPH;16;140;1
OPH;16;141;1
OPH;16;142;1
OPH;16;143;1
OPH;16;144;1
OPH;16;145;1
OPH;16;146;1
OPH;16;147;1
OPH;16;148;1
OPH;16;149;1
OPH;16;150;1
OPH;16;151;1
OPH;16;152;1
OPH;16;153;1
OPH;16;154;1
OPH;16;155;1
OPH;16;156;1
OPH;16;157;1
OPH;16;158;1
OPH;16;159;24
OPH;16;160;9
OPH;16;161;1
OPH;16;162;1
OPH;16;163;1
OPH;16;164;1
OPH;16;165;1
OPH;16;166;1
OPH;16;167;1
OPH;16;168;1
OPH;16;169;1
OPH;16;170;1
OPH;16;171;1
OPH;16;172;1
OPH;16;173;1
OPH;16;174;1
OPH;16;175;1
OPH;16;176;1
OPH;16;177;1
OPH;16;178;1
OPH;16;179;1
OPH;16;180;1
OPH;16;181;1
OPH;16;182;1
OPH;16;183;1
OPH;16;184;1
OPH;16;185;1
OPH;16;186;1
OPH;16;187;1
OPH;16;188;1
OPH;16;189;1
OPH;16;190;1
OPH;16;191;1
OPH;16;192;1
OPH;16;193;1
OPH;16;194;1
OPH;16;195;1
OPH;16;196;1
OPH;16;197;1
OPH;16;198;1
OPH;16;199;1
OPH;16;200;1
OPH;32;1;2
OPH;32;2;1
OPH;32;3;1
OPH;32;4;1
OPH;32;5;1
OPH;32;6;1
OPH;32;7;21
OPH;32;8;1
OPH;32;9;1
OPH;32;10;1
OPH;32;11;10
OPH;32;12;2
OPH;32;13;7
OPH;32;14;2
OPH;32;15;1
OPH;32;16;1
OPH;32;17;1
OPH;32;18;1
OPH;32;19;1
OPH;32;20;1
OPH;32;21;1
OPH;32;22;1
OPH;32;23;1
OPH;32;24;1
OPH;32;25;1
OPH;32;26;1
OPH;32;27;1
OPH;32;28;1
OPH;32;29;1
OPH;32;30;1
OPH;32;31;1
OPH;32;32;1
OPH;32;33;1
OPH;32;34;1
OPH;32;35;1
OPH;32;36;1
OPH;32;37;1
OPH;32;38;1
OPH;32;39;1
OPH;32;40;1
OPH;32;41;1
OPH;32;42;1
OPH;32;43;1
OPH;32;44;1
OPH;32;45;1
OPH;32;46;1
OPH;32;47;1
OPH;32;48;1
OPH;32;49;1
OPH;32;50;1
OPH;32;51;1
OPH;32;52;1
OPH;32;53;1
OPH;32;54;1
OPH;32;55;1
OPH;32;56;1
OPH;32;57;1
OPH;32;58;1
OPH;32;59;1
OPH;32;60;1
OPH;32;61;1
OPH;32;62;1
OPH;32;63;1
OPH;32;64;1
OPH;32;65;1
OPH;32;66;1
OPH;32;67;1
OPH;32;68;1
OPH;32;69;1
OPH;32;70;1
OPH;32;71;1
OPH;32;72;1
OPH;32;73;1
OPH;32;74;1
OPH;32;75;1
OPH;32;76;1
OPH;32;77;1
OPH;32;78;1
OPH;32;79;1
OPH;32;80;1
OPH;32;81;1
OPH;32;82;1
OPH;32;83;1
OPH;32;84;1
OPH;32;85;1
OPH;32;86;1
OPH;32;87;1
OPH;32;88;1
OPH;32;89;1
OPH;32;90;1
OPH;32;91;1
OPH;32;92;1
OPH;32;93;1
OPH;32;94;1
OPH;32;95;1
OPH;32;96;1
OPH;32;97;1
OPH;32;98;1
OPH;32;99;1
OPH;32;100;1
OPH;32;101;1
OPH;32;102;1
OPH;32;103;1
OPH;32;104;1
OPH;32;105;1
OPH;32;106;1
OPH;32;107;1
OPH;32;108;1
OPH;32;109;1
OPH;32;110;1
OPH;32;111;1
OPH;32;112;1
OPH;32;113;1
OPH;32;114;1
OPH;32;115;1
OPH;32;116;1
OPH;32;117;1
OPH;32;118;1
OPH;32;119;1
OPH;32;120;1
OPH;32;121;1
OPH;32;122;1
OPH;32;123;1
OPH;32;124;1
OPH;32;125;1
OPH;32;126;1
OPH;32;127;1
OPH;32;128;1
OPH;32;129;1
OPH;32;130;1
OPH;32;131;1
OPH;32;132;9
OPH;32;133;2
OPH;32;134;2
OPH;32;135;1
OPH;32;136;1
OPH;32;137;11
OPH;32;138;2
OPH;32;139;1
OPH;32;140;1
OPH;32;141;1
OPH;32;142;1
OPH;32;143;1
OPH;32;144;1
OPH;32;145;1
OPH;32;146;1
OPH;32;147;1
OPH;32;148;1
OPH;32;149;1
OPH;32;150;1
OPH;32;151;1
OPH;32;152;1
OPH;32;153;1
OPH;32;154;1
OPH;32;155;16
OPH;32;156;9
OPH;32;157;1
OPH;32;158;1
OPH;32;159;3
OPH;32;160;1
OPH;32;161;1
OPH;32;162;1
OPH;32;163;1
OPH;32;164;1
OPH;32;165;1
OPH;32;166;1
OPH;32;167;1
OPH;32;168;1
OPH;32;169;1
OPH;32;170;1
OPH;32;171;1
OPH;32;172;1
OPH;32;173;1
OPH;32;174;1
OPH;32;175;1
OPH;32;176;1
OPH;32;177;1
OPH;32;178;1
OPH;32;179;1
OPH;32;180;1
OPH;32;181;1
OPH;32;182;1
OPH;32;183;1
OPH;32;184;1
OPH;32;185;1
OPH;32;186;1
OPH;32;187;1
OPH;32;188;1
OPH;32;189;1
OPH;32;190;1
OPH;32;191;1
OPH;32;192;1
OPH;32;193;1
OPH;32;194;1
OPH;32;195;1
OPH;32;196;1
OPH;32;197;1
OPH;32;198;1
OPH;32;199;1
OPH;32;200;1
OPH;64;1;2
OPH;64;2;2
OPH;64;3;2
OPH;64;4;2
OPH;64;5;2
OPH;64;6;1
OPH;64;7;1
OPH;64;8;1
OPH;64;9;1
OPH;64;10;1
OPH;64;11;1
OPH;64;12;1
OPH;64;13;1
OPH;64;14;1
OPH;64;15;1
OPH;64;16;1
OPH;64;17;2
OPH;64;18;1
OPH;64;19;1
OPH;64;20;1
OPH;64;21;1
OPH;64;22;1
OPH;64;23;2
OPH;64;24;2
OPH;64;25;1
OPH;64;26;2
OPH;64;27;1
OPH;64;28;1
OPH;64;29;1
OPH;64;30;2
OPH;64;31;1
OPH;64;32;1
OPH;64;33;2
OPH;64;34;1
OPH;64;35;1
OPH;64;36;1
OPH;64;37;1
OPH;64;38;1
OPH;64;39;1
OPH;64;40;1
OPH;64;41;1
OPH;64;42;1
OPH;64;43;1
OPH;64;44;1
OPH;64;45;1
OPH;64;46;1
OPH;64;47;1
OPH;64;48;1
OPH;64;49;1
OPH;64;50;1
OPH;64;51;1
OPH;64;52;1
OPH;64;53;1
OPH;64;54;1
OPH;64;55;1
OPH;64;56;1
OPH;64;57;1
OPH;64;58;1
OPH;64;59;2
OPH;64;60;1
OPH;64;61;1
OPH;64;62;1
OPH;64;63;1
OPH;64;64;1
OPH;64;65;1
OPH;64;66;1
OPH;64;67;1
OPH;64;68;1
OPH;64;69;2
OPH;64;70;1
OPH;64;71;1
OPH;64;72;1
OPH;64;73;1
OPH;64;74;1
OPH;64;75;1
OPH;64;76;1
OPH;64;77;1
OPH;64;78;1
OPH;64;79;2
OPH;64;80;1
OPH;64;81;1
OPH;64;82;1
OPH;64;83;1
OPH;64;84;1
OPH;64;85;1
OPH;64;86;2
OPH;64;87;1
OPH;64;88;1
OPH;64;89;1
OPH;64;90;1
OPH;64;91;1
OPH;64;92;1
OPH;64;93;1
OPH;64;94;1
OPH;64;95;1
OPH;64;96;1
OPH;64;97;1
OPH;64;98;1
OPH;64;99;1
OPH;64;100;1
OPH;64;101;1
OPH;64;102;1
OPH;64;103;1
OPH;64;104;1
OPH;64;105;1
OPH;64;106;1
OPH;64;107;1
OPH;64;108;1
OPH;64;109;1
OPH;64;110;1
OPH;64;111;1
OPH;64;112;1
OPH;64;113;2
OPH;64;114;1
OPH;64;115;1
OPH;64;116;1
OPH;64;117;1
OPH;64;118;1
OPH;64;119;1
OPH;64;120;1
OPH;64;121;1
OPH;64;122;1
OPH;64;123;1
OPH;64;124;1
OPH;64;125;1
OPH;64;126;1
OPH;64;127;1
OPH;64;128;1
OPH;64;129;1
OPH;64;130;1
OPH;64;131;1
OPH;64;132;1
OPH;64;133;1
OPH;64;134;1
OPH;64;135;1
OPH;64;136;2
OPH;64;137;1
OPH;64;138;1
OPH;64;139;1
OPH;64;140;1
OPH;64;141;1
OPH;64;142;1
OPH;64;143;1
OPH;64;144;1
OPH;64;145;2
OPH;64;146;2
OPH;64;147;2
OPH;64;148;2
OPH;64;149;2
OPH;64;150;1
OPH;64;151;1
OPH;64;152;1
OPH;64;153;2
OPH;64;154;2
OPH;64;155;2
OPH;64;156;2
OPH;64;157;2
OPH;64;158;2
OPH;64;159;2
OPH;64;160;18
OPH;64;161;2
OPH;64;162;2
OPH;64;163;2
OPH;64;164;2
OPH;64;165;2
OPH;64;166;2
OPH;64;167;2
OPH;64;168;2
OPH;64;169;2
OPH;64;170;2
OPH;64;171;2
OPH;64;172;2
OPH;64;173;2
OPH;64;174;2
OPH;64;175;2
OPH;64;176;2
OPH;64;177;2
OPH;64;178;2
OPH;64;179;2
OPH;64;180;2
OPH;64;181;2
OPH;64;182;2
OPH;64;183;2
OPH;64;184;2
OPH;64;185;2
OPH;64;186;2
OPH;64;187;1
OPH;64;188;2
OPH;64;189;2
OPH;64;190;1
OPH;64;191;2
OPH;64;192;2
OPH;64;193;2
OPH;64;194;2
OPH;64;195;2
OPH;64;196;2
OPH;64;197;2
OPH;64;198;2
OPH;64;199;2
OPH;64;200;2
OPH;128;1;2
OPH;128;2;2
OPH;128;3;2
OPH;128;4;2
OPH;128;5;2
OPH;128;6;2
OPH;128;7;2
OPH;128;8;2
OPH;128;9;2
OPH;128;10;2
OPH;128;11;2
OPH;128;12;2
OPH;128;13;2
OPH;128;14;2
OPH;128;15;2
OPH;128;16;2
OPH;128;17;2
OPH;128;18;2
OPH;128;19;2
OPH;128;20;2
OPH;128;21;2
OPH;128;22;2
OPH;128;23;21
OPH;128;24;2
OPH;128;25;2
OPH;128;26;2
OPH;128;27;2
OPH;128;28;2
OPH;128;29;2
OPH;128;30;2
OPH;128;31;2
OPH;128;32;2
OPH;128;33;2
OPH;128;34;2
OPH;128;35;2
OPH;128;36;2
OPH;128;37;2
OPH;128;38;2
OPH;128;39;2
OPH;128;40;2
OPH;128;41;2
OPH;128;42;2
OPH;128;43;2
OPH;128;44;2
OPH;128;45;2
OPH;128;46;2
OPH;128;47;2
OPH;128;48;2
OPH;128;49;2
OPH;128;50;2
OPH;128;51;2
OPH;128;52;2
OPH;128;53;2
OPH;128;54;2
OPH;128;55;2
OPH;128;56;2
OPH;128;57;2
OPH;128;58;2
OPH;128;59;2
OPH;128;60;2
OPH;128;61;2
