Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
FSS;1024;3;8491
FSS;1024;4;8553
FSS;1024;5;8268
FSS;1024;6;8495
FSS;1024;7;10980
FSS;1024;8;9538
FSS;1024;9;8798
FSS;1024;10;9260
FSS;1024;11;10992
FSS;1024;12;10564
FSS;1024;13;9109
FSS;1024;14;10540
FSS;1024;15;9446
FSS;1024;16;9071
FSS;1024;17;10484
FSS;1024;18;9236
FSS;1024;19;10597
FSS;1024;20;20784
FSS;1024;21;17061
FSS;1024;22;19938
FSS;1024;23;9847
FSS;1024;24;10831
FSS;1024;25;11987
FSS;1024;26;12520
FSS;1024;27;14801
FSS;1024;28;16135
FSS;1024;29;16651
FSS;1024;30;11714
FSS;1024;31;9612
FSS;1024;32;12424
FSS;1024;33;9682
FSS;1024;34;9591
FSS;1024;35;13130
FSS;1024;36;12162
FSS;1024;37;9988
FSS;1024;38;9162
FSS;1024;39;10317
FSS;1024;40;9690
FSS;1024;41;15023
FSS;1024;42;9943
FSS;1024;43;9172
FSS;1024;44;8769
FSS;1024;45;9130
FSS;1024;46;8858
FSS;1024;47;9200
FSS;1024;48;8884
FSS;1024;49;8940
FSS;1024;50;10153
FSS;1024;51;8725
FSS;1024;52;9048
FSS;1024;53;10844
FSS;1024;54;11909
FSS;1024;55;11329
FSS;1024;56;9179
FSS;1024;57;8862
FSS;1024;58;9447
FSS;1024;59;8805
FSS;1024;60;9290
FSS;1024;61;8913
FSS;1024;62;9195
FSS;1024;63;8702
FSS;1024;64;8726
FSS;1024;65;9028
FSS;1024;66;12827
FSS;1024;67;24645
FSS;1024;68;19756
FSS;1024;69;16357
FSS;1024;70;17204
FSS;1024;71;14513
FSS;1024;72;17186
FSS;1024;73;12226
FSS;1024;74;15914
FSS;1024;75;16106
FSS;1024;76;9705
FSS;1024;77;13938
FSS;1024;78;11933
FSS;1024;79;14702
FSS;1024;80;14189
FSS;1024;81;10383
FSS;1024;82;14160
FSS;1024;83;13378
FSS;1024;84;13570
FSS;1024;85;16182
FSS;1024;86;12137
FSS;1024;87;20415
FSS;1024;88;15040
FSS;1024;89;10564
FSS;1024;90;13681
FSS;1024;91;11910
FSS;1024;92;18453
FSS;1024;93;15107
FSS;1024;94;15325
FSS;1024;95;15354
FSS;1024;96;14609
FSS;1024;97;18208
FSS;1024;98;12261
FSS;1024;99;11470
FSS;1024;100;11329
FSS;1024;101;12006
FSS;1024;102;12950
FSS;1024;103;14711
FSS;1024;104;15185
FSS;1024;105;15505
FSS;1024;106;12718
FSS;1024;107;15851
FSS;1024;108;10996
FSS;1024;109;11519
FSS;1024;110;15516
FSS;1024;111;14612
FSS;1024;112;17026
FSS;1024;113;12065
FSS;1024;114;13589
FSS;1024;115;10945
FSS;1024;116;11394
FSS;1024;117;13739
FSS;1024;118;17868
FSS;1024;119;29035
FSS;1024;120;37741
FSS;1024;121;24348
FSS;1024;122;21251
FSS;1024;123;13182
FSS;1024;124;16275
FSS;1024;125;12462
FSS;1024;126;10027
FSS;1024;127;17038
FSS;1024;128;13266
FSS;1024;129;14489
FSS;1024;130;12978
FSS;1024;131;11098
FSS;1024;132;16440
FSS;1024;133;13023
FSS;1024;134;20951
FSS;1024;135;10551
FSS;1024;136;16430
FSS;1024;137;10583
FSS;1024;138;11014
FSS;1024;139;13585
FSS;1024;140;11806
FSS;1024;141;14870
FSS;1024;142;16210
FSS;1024;143;12436
FSS;1024;144;14697
FSS;1024;145;14181
FSS;1024;146;11863
FSS;1024;147;13528
FSS;1024;148;13784
FSS;1024;149;17098
FSS;1024;150;11617
FSS;1024;151;9708
FSS;1024;152;13377
FSS;1024;153;13723
FSS;1024;154;13681
FSS;1024;155;10331
FSS;1024;156;21959
FSS;1024;157;14566
FSS;1024;158;11731
FSS;1024;159;13144
FSS;1024;160;17177
FSS;1024;161;11936
FSS;1024;162;20354
FSS;1024;163;14272
FSS;1024;164;14306
FSS;1024;165;9338
FSS;1024;166;11085
FSS;1024;167;11125
FSS;1024;168;9134
FSS;1024;169;9781
FSS;1024;170;10046
FSS;1024;171;12189
FSS;1024;172;10374
FSS;1024;173;11758
FSS;1024;174;9418
FSS;1024;175;9778
FSS;1024;176;10546
FSS;1024;177;10619
FSS;1024;178;9165
FSS;1024;179;8848
FSS;1024;180;9406
FSS;1024;181;9543
FSS;1024;182;9232
FSS;1024;183;9006
FSS;1024;184;9007
FSS;1024;185;9363
FSS;1024;186;8944
FSS;1024;187;10604
FSS;1024;188;12025
FSS;1024;189;9558
FSS;1024;190;10923
FSS;1024;191;9785
FSS;1024;192;8842
FSS;1024;193;12136
FSS;1024;194;9509
FSS;1024;195;8954
FSS;1024;196;9580
FSS;1024;197;9397
FSS;1024;198;9235
FSS;1024;199;9205
FSS;1024;200;9993
FSS;1024;201;8980
FSS;1024;202;9504
FSS;1024;203;12818
FSS;1024;204;11676
FSS;1024;205;10916
FSS;1024;206;19782
FSS;1024;207;11937
FSS;1024;208;12585
FSS;1024;209;9048
FSS;1024;210;9760
FSS;1024;211;12763
FSS;1024;212;9651
FSS;1024;213;9845
FSS;1024;214;11430
FSS;1024;215;10055
FSS;1024;216;10188
FSS;1024;217;12879
FSS;1024;218;10526
FSS;1024;219;9996
FSS;1024;220;14744
FSS;1024;221;11693
FSS;1024;222;9970
FSS;1024;223;11788
FSS;1024;224;9664
FSS;1024;225;9821
FSS;1024;226;10498
FSS;1024;227;9736
FSS;1024;228;9653
FSS;1024;229;14571
FSS;1024;230;15096
FSS;1024;231;16405
FSS;1024;232;15291
FSS;1024;233;14786
FSS;1024;234;13478
FSS;1024;235;9891
FSS;1024;236;13521
FSS;1024;237;14540
FSS;1024;238;12577
FSS;1024;239;13201
FSS;1024;240;12777
FSS;1024;241;11490
FSS;1024;242;11950
FSS;1024;243;9756
FSS;1024;244;12168
FSS;1024;245;10642
FSS;1024;246;9471
FSS;1024;247;10998
FSS;1024;248;12241
FSS;1024;249;9252
FSS;1024;250;19180
FSS;1024;251;12087
FSS;1024;252;12752
FSS;1024;253;15674
FSS;1024;254;11565
FSS;1024;255;19197
FSS;1024;256;10221
FSS;1024;257;19659
FSS;1024;258;12504
FSS;1024;259;24399
FSS;1024;260;13106
FSS;1024;261;15965
FSS;1024;262;12271
FSS;1024;263;11536
FSS;1024;264;12706
FSS;1024;265;9420
FSS;1024;266;12342
FSS;1024;267;12037
FSS;1024;268;10134
FSS;1024;269;23947
FSS;1024;270;13786
FSS;1024;271;10387
FSS;1024;272;12164
FSS;1024;273;10107
FSS;1024;274;17611
FSS;1024;275;11479
FSS;1024;276;12550
FSS;1024;277;20136
FSS;1024;278;12588
FSS;1024;279;12775
FSS;1024;280;14194
FSS;1024;281;41885
FSS;1024;282;35547
FSS;1024;283;18739
FSS;1024;284;18092
FSS;1024;285;11937
FSS;1024;286;11149
FSS;1024;287;11411
FSS;1024;288;12063
FSS;1024;289;13432
FSS;1024;290;14587
FSS;1024;291;11887
FSS;1024;292;14030
FSS;1024;293;17712
FSS;1024;294;15811
FSS;1024;295;14413
FSS;1024;296;14314
FSS;1024;297;18230
FSS;1024;298;12791
FSS;1024;299;12504
FSS;1024;300;9080
FSS;1024;301;9611
FSS;1024;302;12257
FSS;1024;303;11407
FSS;1024;304;10944
FSS;1024;305;15583
FSS;1024;306;10937
FSS;1024;307;10371
FSS;1024;308;10001
FSS;1024;309;10531
FSS;1024;310;9478
FSS;1024;311;10497
FSS;1024;312;9696
FSS;1024;313;10380
FSS;1024;314;11130
FSS;1024;315;8836
FSS;1024;316;11335
FSS;1024;317;11204
FSS;1024;318;9420
FSS;1024;319;10314
FSS;1024;320;9192
FSS;1024;321;10701
FSS;1024;322;11102
FSS;1024;323;8977
FSS;1024;324;12968
FSS;1024;325;15540
FSS;1024;326;10562
FSS;1024;327;9410
FSS;1024;328;9431
FSS;1024;329;9001
FSS;1024;330;9218
FSS;1024;331;9586
FSS;1024;332;9406
FSS;1024;333;10255
FSS;1024;334;9233
FSS;1024;335;11617
FSS;1024;336;9342
FSS;1024;337;10602
FSS;1024;338;8977
FSS;1024;339;9494
FSS;1024;340;9318
FSS;1024;341;9072
FSS;1024;342;9069
FSS;1024;343;9046
FSS;1024;344;10067
FSS;1024;345;10318
FSS;1024;346;9089
FSS;1024;347;10745
FSS;1024;348;10064
FSS;1024;349;9846
FSS;1024;350;10705
FSS;1024;351;9965
FSS;1024;352;9486
FSS;1024;353;14986
FSS;1024;354;10108
FSS;1024;355;9011
FSS;1024;356;8827
FSS;1024;357;9614
FSS;1024;358;10687
FSS;1024;359;8503
FSS;1024;360;9973
FSS;1024;361;9439
FSS;1024;362;9073
FSS;1024;363;9223
FSS;1024;364;9103
FSS;1024;365;9525
FSS;1024;366;9250
FSS;1024;367;8968
FSS;1024;368;8773
FSS;1024;369;8572
FSS;1024;370;8802
FSS;1024;371;8762
FSS;1024;372;10036
FSS;1024;373;9139
FSS;1024;374;12349
FSS;1024;375;13622
FSS;1024;376;8784
FSS;1024;377;8898
FSS;1024;378;11216
FSS;1024;379;9854
FSS;1024;380;10472
FSS;1024;381;12423
FSS;1024;382;15991
FSS;1024;383;9496
FSS;1024;384;11139
FSS;1024;385;11302
FSS;1024;386;12504
FSS;1024;387;13631
FSS;1024;388;10091
FSS;1024;389;8809
FSS;1024;390;8962
FSS;1024;391;9881
FSS;1024;392;8932
FSS;1024;393;9492
FSS;1024;394;9049
FSS;1024;395;9188
FSS;1024;396;9268
FSS;1024;397;10241
FSS;1024;398;9670
FSS;1024;399;9272
FSS;1024;400;9997
FSS;1024;401;10163
FSS;1024;402;8645
FSS;1024;403;10553
FSS;1024;404;9445
FSS;1024;405;14087
FSS;1024;406;10583
FSS;1024;407;9636
FSS;1024;408;12826
FSS;1024;409;14682
FSS;1024;410;33373
FSS;1024;411;13261
FSS;1024;412;12365
FSS;1024;413;21109
FSS;1024;414;12289
FSS;1024;415;11152
FSS;1024;416;15855
FSS;1024;417;12537
FSS;1024;418;11009
FSS;1024;419;14656
FSS;1024;420;9404
FSS;1024;421;12218
FSS;1024;422;9513
FSS;1024;423;11000
FSS;1024;424;18308
FSS;1024;425;10029
FSS;1024;426;10552
FSS;1024;427;11273
FSS;1024;428;13492
FSS;1024;429;14617
FSS;1024;430;13580
FSS;1024;431;9493
FSS;1024;432;9295
FSS;1024;433;10554
FSS;1024;434;10013
FSS;1024;435;9709
FSS;1024;436;10761
FSS;1024;437;9379
FSS;1024;438;9261
FSS;1024;439;13197
FSS;1024;440;10030
FSS;1024;441;12366
FSS;1024;442;15131
FSS;1024;443;11833
FSS;1024;444;11985
FSS;1024;445;10543
FSS;1024;446;12934
FSS;1024;447;10329
FSS;1024;448;8772
FSS;1024;449;9569
FSS;1024;450;9456
FSS;1024;451;10008
FSS;1024;452;9082
FSS;1024;453;10061
FSS;1024;454;8865
FSS;1024;455;9117
FSS;1024;456;9278
FSS;1024;457;9684
FSS;1024;458;9075
FSS;1024;459;9174
FSS;1024;460;10782
FSS;1024;461;10463
FSS;1024;462;9639
FSS;1024;463;10877
FSS;1024;464;8806
FSS;1024;465;10243
FSS;1024;466;9532
FSS;1024;467;9100
FSS;1024;468;9186
FSS;1024;469;9020
FSS;1024;470;10985
FSS;1024;471;9627
FSS;1024;472;8558
FSS;1024;473;9518
FSS;1024;474;8971
FSS;1024;475;8999
FSS;1024;476;8821
FSS;1024;477;8952
FSS;1024;478;9467
FSS;1024;479;18720
FSS;1024;480;9559
FSS;1024;481;9133
FSS;1024;482;9423
FSS;1024;483;9235
FSS;1024;484;8923
FSS;1024;485;10644
FSS;1024;486;9406
FSS;1024;487;10322
FSS;1024;488;10580
FSS;1024;489;9063
FSS;1024;490;10235
FSS;1024;491;9092
FSS;1024;492;9335
FSS;1024;493;9101
FSS;1024;494;9792
FSS;1024;495;10853
FSS;1024;496;8795
FSS;1024;497;10353
FSS;1024;498;9204
FSS;1024;499;9780
FSS;1024;500;9976
FSS;2048;1;19320
FSS;2048;2;23065
FSS;2048;3;23709
FSS;2048;4;21434
FSS;2048;5;23407
FSS;2048;6;18832
FSS;2048;7;21504
FSS;2048;8;19227
FSS;2048;9;19861
FSS;2048;10;19672
FSS;2048;11;18535
FSS;2048;12;20589
FSS;2048;13;20156
FSS;2048;14;70474
FSS;2048;15;29065
FSS;2048;16;28279
FSS;2048;17;22204
FSS;2048;18;25373
FSS;2048;19;21485
FSS;2048;20;18987
FSS;2048;21;18251
FSS;2048;22;19590
FSS;2048;23;18989
FSS;2048;24;21855
FSS;2048;25;23527
FSS;2048;26;24766
FSS;2048;27;22805
FSS;2048;28;24409
FSS;2048;29;27693
FSS;2048;30;23562
FSS;2048;31;21057
FSS;2048;32;22863
FSS;2048;33;25128
FSS;2048;34;24929
FSS;2048;35;25074
FSS;2048;36;20976
FSS;2048;37;22274
FSS;2048;38;24702
FSS;2048;39;21046
FSS;2048;40;27243
FSS;2048;41;20448
FSS;2048;42;26649
FSS;2048;43;19573
FSS;2048;44;18557
FSS;2048;45;18051
FSS;2048;46;18597
FSS;2048;47;25466
FSS;2048;48;23789
FSS;2048;49;29187
FSS;2048;50;28772
FSS;2048;51;28878
FSS;2048;52;26055
FSS;2048;53;23354
FSS;2048;54;26213
FSS;2048;55;21442
FSS;2048;56;19333
FSS;2048;57;22422
FSS;2048;58;19693
FSS;2048;59;19771
FSS;2048;60;21454
FSS;2048;61;22382
FSS;2048;62;28796
FSS;2048;63;31612
FSS;2048;64;19881
FSS;2048;65;18851
FSS;2048;66;19072
FSS;2048;67;19890
FSS;2048;68;20098
FSS;2048;69;22746
FSS;2048;70;19484
FSS;2048;71;20173
FSS;2048;72;29484
FSS;2048;73;20607
FSS;2048;74;24136
FSS;2048;75;20460
FSS;2048;76;19316
FSS;2048;77;19529
FSS;2048;78;19016
FSS;2048;79;19876
FSS;2048;80;19198
FSS;2048;81;19823
FSS;2048;82;21517
FSS;2048;83;22109
FSS;2048;84;21238
FSS;2048;85;20754
FSS;2048;86;24333
FSS;2048;87;20515
FSS;2048;88;19774
FSS;2048;89;18126
FSS;2048;90;20092
FSS;2048;91;19023
FSS;2048;92;18889
FSS;2048;93;18306
FSS;2048;94;20729
FSS;2048;95;18534
FSS;2048;96;21071
FSS;2048;97;25609
FSS;2048;98;20253
FSS;2048;99;26216
FSS;2048;100;24663
FSS;2048;101;22650
FSS;2048;102;20152
FSS;2048;103;22862
FSS;2048;104;22783
FSS;2048;105;19953
FSS;2048;106;21072
FSS;2048;107;18090
FSS;2048;108;19100
FSS;2048;109;23700
FSS;2048;110;24083
FSS;2048;111;58880
FSS;2048;112;21661
FSS;2048;113;27736
FSS;2048;114;20681
FSS;2048;115;22487
FSS;2048;116;28829
FSS;2048;117;22694
FSS;2048;118;22643
FSS;2048;119;20927
FSS;2048;120;21211
FSS;2048;121;23649
FSS;2048;122;23457
FSS;2048;123;24077
FSS;2048;124;23831
FSS;2048;125;20059
FSS;2048;126;23547
FSS;2048;127;23694
FSS;2048;128;23459
FSS;2048;129;18509
FSS;2048;130;19398
FSS;2048;131;20149
FSS;2048;132;22169
FSS;2048;133;23517
FSS;2048;134;20155
FSS;2048;135;21902
FSS;2048;136;21555
FSS;2048;137;19674
FSS;2048;138;20901
FSS;2048;139;19414
FSS;2048;140;18771
FSS;2048;141;20966
FSS;2048;142;21780
FSS;2048;143;20037
FSS;2048;144;25184
FSS;2048;145;24212
FSS;2048;146;21840
FSS;2048;147;21326
FSS;2048;148;20036
FSS;2048;149;20149
FSS;2048;150;18428
FSS;2048;151;19482
FSS;2048;152;20222
FSS;2048;153;17371
FSS;2048;154;21279
FSS;2048;155;18507
FSS;2048;156;27372
FSS;2048;157;25385
FSS;2048;158;25806
FSS;2048;159;20909
FSS;2048;160;30097
FSS;2048;161;21126
FSS;2048;162;18797
FSS;2048;163;19938
FSS;2048;164;22317
FSS;2048;165;18580
FSS;2048;166;21977
FSS;2048;167;18499
FSS;2048;168;18821
FSS;2048;169;27258
FSS;2048;170;22080
FSS;2048;171;21338
FSS;2048;172;23295
FSS;2048;173;22825
FSS;2048;174;25510
FSS;2048;175;22810
FSS;2048;176;20360
FSS;2048;177;21613
FSS;2048;178;25162
FSS;2048;179;20587
FSS;2048;180;22955
FSS;2048;181;22853
FSS;2048;182;23028
FSS;2048;183;27199
FSS;2048;184;20437
FSS;2048;185;29544
FSS;2048;186;24088
FSS;2048;187;22595
FSS;2048;188;19145
FSS;2048;189;19118
FSS;2048;190;17719
FSS;2048;191;18337
FSS;2048;192;23183
FSS;2048;193;18704
FSS;2048;194;20029
FSS;2048;195;19366
FSS;2048;196;19477
FSS;2048;197;23359
FSS;2048;198;18933
FSS;2048;199;18448
FSS;2048;200;18233
FSS;2048;201;18178
FSS;2048;202;18034
FSS;2048;203;20000
FSS;2048;204;17417
FSS;2048;205;17556
FSS;2048;206;17635
FSS;2048;207;17603
FSS;2048;208;17855
FSS;2048;209;17432
FSS;2048;210;22737
FSS;2048;211;20501
FSS;2048;212;19963
FSS;2048;213;19109
FSS;2048;214;20943
FSS;2048;215;17983
FSS;2048;216;21079
FSS;2048;217;18155
FSS;2048;218;17886
FSS;2048;219;17915
FSS;2048;220;17578
FSS;2048;221;17943
FSS;2048;222;17783
FSS;2048;223;17554
FSS;2048;224;17802
FSS;2048;225;18491
FSS;2048;226;18291
FSS;2048;227;17537
FSS;2048;228;19858
FSS;2048;229;19335
FSS;2048;230;17955
FSS;2048;231;22060
FSS;2048;232;26779
FSS;2048;233;19215
FSS;2048;234;18794
FSS;2048;235;17902
FSS;2048;236;21053
FSS;2048;237;20279
FSS;2048;238;17665
FSS;2048;239;17192
FSS;2048;240;17793
FSS;2048;241;17114
FSS;2048;242;17592
FSS;2048;243;17012
FSS;2048;244;17665
FSS;2048;245;17652
FSS;2048;246;17180
FSS;2048;247;17130
FSS;2048;248;17935
FSS;2048;249;18136
FSS;2048;250;18441
FSS;2048;251;19599
FSS;2048;252;19724
FSS;2048;253;21244
FSS;2048;254;21864
FSS;2048;255;21088
FSS;2048;256;20157
FSS;2048;257;20454
FSS;2048;258;20639
FSS;2048;259;18678
FSS;2048;260;17785
FSS;2048;261;19760
FSS;2048;262;24008
FSS;2048;263;22915
FSS;2048;264;20616
FSS;2048;265;18691
FSS;2048;266;18205
FSS;2048;267;18358
FSS;2048;268;18777
FSS;2048;269;19909
FSS;2048;270;17643
FSS;2048;271;19086
FSS;2048;272;17706
FSS;2048;273;17853
FSS;2048;274;17231
FSS;2048;275;19232
FSS;2048;276;18726
FSS;2048;277;21941
FSS;2048;278;22582
FSS;2048;279;69735
FSS;2048;280;18620
FSS;2048;281;19510
FSS;2048;282;20611
FSS;2048;283;20844
FSS;2048;284;19906
FSS;2048;285;22015
FSS;2048;286;19378
FSS;2048;287;20422
FSS;2048;288;18875
FSS;2048;289;22804
FSS;2048;290;18619
FSS;2048;291;19378
FSS;2048;292;17590
FSS;2048;293;17637
FSS;2048;294;19334
FSS;2048;295;19889
FSS;2048;296;20934
FSS;2048;297;17398
FSS;2048;298;17611
FSS;2048;299;17915
FSS;2048;300;21905
FSS;2048;301;19303
FSS;2048;302;20193
FSS;2048;303;17838
FSS;2048;304;18760
FSS;2048;305;20583
FSS;2048;306;19460
FSS;2048;307;19471
FSS;2048;308;18409
FSS;2048;309;19269
FSS;2048;310;21342
FSS;2048;311;20339
FSS;2048;312;17882
FSS;2048;313;17835
FSS;2048;314;16872
FSS;2048;315;17629
FSS;2048;316;17271
FSS;2048;317;17253
FSS;2048;318;18045
FSS;2048;319;17651
FSS;2048;320;17824
FSS;2048;321;17633
FSS;2048;322;17673
FSS;2048;323;17634
FSS;2048;324;19379
FSS;2048;325;20672
FSS;2048;326;18733
FSS;2048;327;18873
FSS;2048;328;18776
FSS;2048;329;19909
FSS;2048;330;18795
FSS;2048;331;20066
FSS;2048;332;23530
FSS;2048;333;19845
FSS;2048;334;20332
FSS;2048;335;18322
FSS;2048;336;20426
FSS;2048;337;18258
FSS;2048;338;18898
FSS;2048;339;20371
FSS;2048;340;17926
FSS;2048;341;25054
FSS;2048;342;18531
FSS;2048;343;18758
FSS;2048;344;18777
FSS;2048;345;19282
FSS;2048;346;19591
FSS;2048;347;18766
FSS;2048;348;18398
FSS;2048;349;17928
FSS;2048;350;18130
FSS;2048;351;18363
FSS;2048;352;19894
FSS;2048;353;17320
FSS;2048;354;17793
FSS;2048;355;19878
FSS;2048;356;19205
FSS;2048;357;23038
FSS;2048;358;18814
FSS;2048;359;18353
FSS;2048;360;17653
FSS;2048;361;18306
FSS;2048;362;25716
FSS;2048;363;20668
FSS;2048;364;21716
FSS;2048;365;26148
FSS;2048;366;19462
FSS;2048;367;19754
FSS;2048;368;20475
FSS;2048;369;21699
FSS;2048;370;18835
FSS;2048;371;18616
FSS;2048;372;20355
FSS;2048;373;18605
FSS;2048;374;18905
FSS;2048;375;19366
FSS;2048;376;18536
FSS;2048;377;18660
FSS;2048;378;19781
FSS;2048;379;21626
FSS;2048;380;19103
FSS;2048;381;20670
FSS;2048;382;20809
FSS;2048;383;24614
FSS;2048;384;19020
FSS;2048;385;19684
FSS;2048;386;19314
FSS;2048;387;21345
FSS;2048;388;21312
FSS;2048;389;19632
FSS;2048;390;17902
FSS;2048;391;18047
FSS;2048;392;18498
FSS;2048;393;17379
FSS;2048;394;17816
FSS;2048;395;18035
FSS;2048;396;17389
FSS;2048;397;18946
FSS;2048;398;25151
FSS;2048;399;20273
FSS;2048;400;18123
FSS;2048;401;18292
FSS;2048;402;17486
FSS;2048;403;18400
FSS;2048;404;18567
FSS;2048;405;19498
FSS;2048;406;18202
FSS;2048;407;18638
FSS;2048;408;17384
FSS;2048;409;18958
FSS;2048;410;22621
FSS;2048;411;17383
FSS;2048;412;18555
FSS;2048;413;19093
FSS;2048;414;20354
FSS;2048;415;18743
FSS;2048;416;17606
FSS;2048;417;17777
FSS;2048;418;18007
FSS;2048;419;19690
FSS;2048;420;19114
FSS;2048;421;17578
FSS;2048;422;17608
FSS;2048;423;18270
FSS;2048;424;18634
FSS;2048;425;17549
FSS;2048;426;18575
FSS;2048;427;21976
FSS;2048;428;18767
FSS;2048;429;18776
FSS;2048;430;19056
FSS;2048;431;21868
FSS;2048;432;21075
FSS;2048;433;22967
FSS;2048;434;18187
FSS;2048;435;19114
FSS;2048;436;19314
FSS;2048;437;19181
FSS;2048;438;18920
FSS;2048;439;21604
FSS;2048;440;23433
FSS;2048;441;20856
FSS;2048;442;22777
FSS;2048;443;24074
FSS;2048;444;19485
FSS;2048;445;21924
FSS;2048;446;25628
FSS;2048;447;19493
FSS;2048;448;18957
FSS;2048;449;23977
FSS;2048;450;20109
FSS;2048;451;19463
FSS;2048;452;20907
FSS;2048;453;20281
FSS;2048;454;18953
FSS;2048;455;18366
FSS;2048;456;19888
FSS;2048;457;17695
FSS;2048;458;19144
FSS;2048;459;21107
FSS;2048;460;17516
FSS;2048;461;18925
FSS;2048;462;17931
FSS;2048;463;20875
FSS;2048;464;19919
FSS;2048;465;71968
FSS;2048;466;20551
FSS;2048;467;18140
FSS;2048;468;18587
FSS;2048;469;20155
FSS;2048;470;20009
FSS;2048;471;19289
FSS;2048;472;17807
FSS;2048;473;17297
FSS;2048;474;19422
FSS;2048;475;18525
FSS;2048;476;19465
FSS;2048;477;18230
FSS;2048;478;21524
FSS;2048;479;18733
FSS;2048;480;18838
FSS;2048;481;17137
FSS;2048;482;18358
FSS;2048;483;17356
FSS;2048;484;17777
FSS;2048;485;18359
FSS;2048;486;17634
FSS;2048;487;19711
FSS;2048;488;17390
FSS;2048;489;19375
FSS;2048;490;17343
FSS;2048;491;17598
FSS;2048;492;18575
FSS;2048;493;17929
FSS;2048;494;21803
FSS;2048;495;21599
FSS;2048;496;25147
FSS;2048;497;23442
FSS;2048;498;21242
FSS;2048;499;24814
FSS;2048;500;22488
FSS;4096;1;43434
FSS;4096;2;42630
FSS;4096;3;42094
FSS;4096;4;41714
FSS;4096;5;39419
FSS;4096;6;36380
FSS;4096;7;36076
FSS;4096;8;43970
FSS;4096;9;39061
FSS;4096;10;39650
FSS;4096;11;38286
FSS;4096;12;36778
FSS;4096;13;36956
FSS;4096;14;35239
FSS;4096;15;35631
FSS;4096;16;40081
FSS;4096;17;35253
FSS;4096;18;35150
FSS;4096;19;38545
FSS;4096;20;36776
FSS;4096;21;36592
FSS;4096;22;35297
FSS;4096;23;39297
FSS;4096;24;49447
FSS;4096;25;37899
FSS;4096;26;37823
FSS;4096;27;36122
FSS;4096;28;34895
FSS;4096;29;38754
FSS;4096;30;35704
FSS;4096;31;35257
FSS;4096;32;35172
FSS;4096;33;35518
FSS;4096;34;35537
FSS;4096;35;35012
FSS;4096;36;37460
FSS;4096;37;35663
FSS;4096;38;43216
FSS;4096;39;36125
FSS;4096;40;37439
FSS;4096;41;36762
FSS;4096;42;34544
FSS;4096;43;35926
FSS;4096;44;37672
FSS;4096;45;35583
FSS;4096;46;35544
FSS;4096;47;34410
FSS;4096;48;37611
FSS;4096;49;34711
FSS;4096;50;35000
FSS;4096;51;35325
FSS;4096;52;41447
FSS;4096;53;37438
FSS;4096;54;34497
FSS;4096;55;35037
FSS;4096;56;36112
FSS;4096;57;35104
FSS;4096;58;36121
FSS;4096;59;38149
FSS;4096;60;34660
FSS;4096;61;35810
FSS;4096;62;36780
FSS;4096;63;35735
FSS;4096;64;34253
FSS;4096;65;35539
FSS;4096;66;39927
FSS;4096;67;36002
FSS;4096;68;35205
FSS;4096;69;35419
FSS;4096;70;36811
FSS;4096;71;35967
FSS;4096;72;35662
FSS;4096;73;34554
FSS;4096;74;34634
FSS;4096;75;35030
FSS;4096;76;34488
FSS;4096;77;33111
FSS;4096;78;36584
FSS;4096;79;35771
FSS;4096;80;39056
FSS;4096;81;40411
FSS;4096;82;39812
FSS;4096;83;40292
FSS;4096;84;38884
FSS;4096;85;39506
FSS;4096;86;41452
FSS;4096;87;39713
FSS;4096;88;48165
FSS;4096;89;38566
FSS;4096;90;40060
FSS;4096;91;40454
FSS;4096;92;35598
FSS;4096;93;40049
FSS;4096;94;42745
FSS;4096;95;78784
FSS;4096;96;39365
FSS;4096;97;42277
FSS;4096;98;37738
FSS;4096;99;39715
FSS;4096;100;38699
FSS;4096;101;36225
FSS;4096;102;38784
FSS;4096;103;37894
FSS;4096;104;39515
FSS;4096;105;36989
FSS;4096;106;44169
FSS;4096;107;44859
FSS;4096;108;37442
FSS;4096;109;37953
FSS;4096;110;39146
FSS;4096;111;41155
FSS;4096;112;39688
FSS;4096;113;43536
FSS;4096;114;43241
FSS;4096;115;34803
FSS;4096;116;37582
FSS;4096;117;38290
FSS;4096;118;36029
FSS;4096;119;37761
FSS;4096;120;39369
FSS;4096;121;39348
FSS;4096;122;40106
FSS;4096;123;38536
FSS;4096;124;42235
FSS;4096;125;37073
FSS;4096;126;40561
FSS;4096;127;42144
FSS;4096;128;41874
FSS;4096;129;37086
FSS;4096;130;39789
FSS;4096;131;38170
FSS;4096;132;36406
FSS;4096;133;44075
FSS;4096;134;37204
FSS;4096;135;37178
FSS;4096;136;35503
FSS;4096;137;40064
FSS;4096;138;36684
FSS;4096;139;35823
FSS;4096;140;37284
FSS;4096;141;35630
FSS;4096;142;34952
FSS;4096;143;35414
FSS;4096;144;38174
FSS;4096;145;36986
FSS;4096;146;37114
FSS;4096;147;40366
FSS;4096;148;36658
FSS;4096;149;35089
FSS;4096;150;35207
FSS;4096;151;38362
FSS;4096;152;37302
FSS;4096;153;36533
FSS;4096;154;35600
FSS;4096;155;36072
FSS;4096;156;43874
FSS;4096;157;35754
FSS;4096;158;35632
FSS;4096;159;37183
FSS;4096;160;34747
FSS;4096;161;36908
FSS;4096;162;36950
FSS;4096;163;38177
FSS;4096;164;37060
FSS;4096;165;84240
