Algoritmo;Dimensione (k);Funzione hash;Tempo di esecuzione
FSS;4;413;321
FSS;4;414;1659
FSS;4;415;889
FSS;4;416;2285
FSS;4;417;5049
FSS;4;418;1438
FSS;4;419;6514
FSS;4;420;314
FSS;4;421;2133
FSS;4;422;2369
FSS;4;423;2426
FSS;4;424;513
FSS;4;425;2971
FSS;4;426;937
FSS;4;427;468
FSS;4;428;701
FSS;4;429;352
FSS;4;430;431
FSS;4;431;2395
FSS;4;432;2158
FSS;4;433;2156
FSS;4;434;300
FSS;4;435;2902
FSS;4;436;407
FSS;4;437;2416
FSS;4;438;4830
FSS;4;439;2485
FSS;4;440;2464
FSS;4;441;2365
FSS;4;442;312
FSS;4;443;384
FSS;4;444;3572
FSS;4;445;318
FSS;4;446;3526
FSS;4;447;2450
FSS;4;448;311
FSS;4;449;310
FSS;4;450;2391
FSS;4;451;2393
FSS;4;452;307
FSS;4;453;627
FSS;4;454;322
FSS;4;455;2453
FSS;4;456;2068
FSS;4;457;358
FSS;4;458;321
FSS;4;459;2611
FSS;4;460;280
FSS;4;461;2258
FSS;4;462;3279
FSS;4;463;319
FSS;4;464;3358
FSS;4;465;2883
FSS;4;466;2235
FSS;4;467;292
FSS;4;468;294
FSS;4;469;2233
FSS;4;470;312
FSS;4;471;2258
FSS;4;472;2272
FSS;4;473;2803
FSS;4;474;4103
FSS;4;475;3641
FSS;4;476;322
FSS;4;477;360
FSS;4;478;308
FSS;4;479;2221
FSS;4;480;311
FSS;4;481;2104
FSS;4;482;314
FSS;4;483;311
FSS;4;484;516
FSS;4;485;492
FSS;4;486;2371
FSS;4;487;3413
FSS;4;488;3202
FSS;4;489;2081
FSS;4;490;2164
FSS;4;491;423
FSS;4;492;3217
FSS;4;493;8392
FSS;4;494;3151
FSS;4;495;2224
FSS;4;496;4378
FSS;4;497;4478
FSS;4;498;1960
FSS;4;499;1955
FSS;4;500;282
FSS;8;1;6196
FSS;8;2;8018
FSS;8;3;312
FSS;8;4;9161
FSS;8;5;4749
FSS;8;6;321
FSS;8;7;4556
FSS;8;8;491
FSS;8;9;4824
FSS;8;10;4446
FSS;8;11;319
FSS;8;12;316
FSS;8;13;320
FSS;8;14;317
FSS;8;15;350
FSS;8;16;5319
FSS;8;17;314
FSS;8;18;310
FSS;8;19;4600
FSS;8;20;325
FSS;8;21;319
FSS;8;22;335
FSS;8;23;4776
FSS;8;24;4464
FSS;8;25;4794
FSS;8;26;293
FSS;8;27;4986
FSS;8;28;4777
FSS;8;29;320
FSS;8;30;318
FSS;8;31;4833
FSS;8;32;4079
FSS;8;33;286
FSS;8;34;4302
FSS;8;35;8113
FSS;8;36;4794
FSS;8;37;324
FSS;8;38;321
FSS;8;39;4869
FSS;8;40;325
FSS;8;41;320
FSS;8;42;5036
FSS;8;43;906
FSS;8;44;316
FSS;8;45;4402
FSS;8;46;298
FSS;8;47;300
FSS;8;48;287
FSS;8;49;4036
FSS;8;50;4788
FSS;8;51;5366
FSS;8;52;4489
FSS;8;53;4742
FSS;8;54;299
FSS;8;55;305
FSS;8;56;518
FSS;8;57;4439
FSS;8;58;292
FSS;8;59;283
FSS;8;60;284
FSS;8;61;4287
FSS;8;62;4367
FSS;8;63;296
FSS;8;64;293
FSS;8;65;292
FSS;8;66;293
FSS;8;67;4334
FSS;8;68;4246
FSS;8;69;4470
FSS;8;70;303
FSS;8;71;294
FSS;8;72;4505
FSS;8;73;4938
FSS;8;74;290
FSS;8;75;4577
FSS;8;76;299
FSS;8;77;4498
FSS;8;78;4056
FSS;8;79;299
FSS;8;80;295
FSS;8;81;295
FSS;8;82;290
FSS;8;83;4583
FSS;8;84;294
FSS;8;85;4077
FSS;8;86;4324
FSS;8;87;288
FSS;8;88;4320
FSS;8;89;284
FSS;8;90;289
FSS;8;91;4486
FSS;8;92;4652
FSS;8;93;355
FSS;8;94;340
FSS;8;95;331
FSS;8;96;4413
FSS;8;97;291
FSS;8;98;291
FSS;8;99;296
FSS;8;100;4359
FSS;8;101;310
FSS;8;102;4679
FSS;8;103;649
FSS;8;104;473
FSS;8;105;336
FSS;8;106;286
FSS;8;107;4367
FSS;8;108;4341
FSS;8;109;4721
FSS;8;110;4317
FSS;8;111;4318
FSS;8;112;4411
FSS;8;113;4453
FSS;8;114;4314
FSS;8;115;291
FSS;8;116;287
FSS;8;117;4307
FSS;8;118;285
FSS;8;119;286
FSS;8;120;4437
FSS;8;121;295
FSS;8;122;286
FSS;8;123;285
FSS;8;124;296
FSS;8;125;4050
FSS;8;126;3894
FSS;8;127;263
FSS;8;128;3786
FSS;8;129;263
FSS;8;130;4376
FSS;8;131;4517
FSS;8;132;4595
FSS;8;133;285
FSS;8;134;4651
FSS;8;135;4565
FSS;8;136;294
FSS;8;137;288
FSS;8;138;287
FSS;8;139;4249
FSS;8;140;266
FSS;8;141;3739
FSS;8;142;262
FSS;8;143;4097
FSS;8;144;300
FSS;8;145;4118
FSS;8;146;276
FSS;8;147;3973
FSS;8;148;4590
FSS;8;149;268
FSS;8;150;287
FSS;8;151;285
FSS;8;152;285
FSS;8;153;328
FSS;8;154;285
FSS;8;155;4745
FSS;8;156;297
FSS;8;157;4080
FSS;8;158;4023
FSS;8;159;267
FSS;8;160;5102
FSS;8;161;3723
FSS;8;162;273
FSS;8;163;3739
FSS;8;164;264
FSS;8;165;260
FSS;8;166;4352
FSS;8;167;262
FSS;8;168;262
FSS;8;169;266
FSS;8;170;283
FSS;8;171;275
FSS;8;172;260
FSS;8;173;4424
FSS;8;174;4869
FSS;8;175;4317
FSS;8;176;287
FSS;8;177;4327
FSS;8;178;4077
FSS;8;179;300
FSS;8;180;295
FSS;8;181;295
FSS;8;182;4100
FSS;8;183;4283
FSS;8;184;285
FSS;8;185;4631
FSS;8;186;287
FSS;8;187;285
FSS;8;188;291
FSS;8;189;317
FSS;8;190;303
FSS;8;191;315
FSS;8;192;317
FSS;8;193;285
FSS;8;194;282
FSS;8;195;295
FSS;8;196;4118
FSS;8;197;293
FSS;8;198;4405
FSS;8;199;616
FSS;8;200;311
FSS;8;201;4576
FSS;8;202;4454
FSS;8;203;285
FSS;8;204;291
FSS;8;205;4368
FSS;8;206;6041
FSS;8;207;292
FSS;8;208;289
FSS;8;209;4620
FSS;8;210;4061
FSS;8;211;4561
FSS;8;212;293
FSS;8;213;291
FSS;8;214;290
FSS;8;215;5145
FSS;8;216;305
FSS;8;217;285
FSS;8;218;282
FSS;8;219;289
FSS;8;220;4090
FSS;8;221;284
FSS;8;222;302
FSS;8;223;394
FSS;8;224;4938
FSS;8;225;292
FSS;8;226;292
FSS;8;227;298
FSS;8;228;4997
FSS;8;229;4409
FSS;8;230;286
FSS;8;231;5140
FSS;8;232;283
FSS;8;233;5120
FSS;8;234;5039
FSS;8;235;6154
FSS;8;236;5755
FSS;8;237;4585
FSS;8;238;300
FSS;8;239;371
FSS;8;240;295
FSS;8;241;4285
FSS;8;242;4407
FSS;8;243;4051
FSS;8;244;300
FSS;8;245;292
FSS;8;246;4316
FSS;8;247;5068
FSS;8;248;325
FSS;8;249;4947
FSS;8;250;4538
FSS;8;251;293
FSS;8;252;4745
FSS;8;253;303
FSS;8;254;4358
FSS;8;255;4335
FSS;8;256;9257
FSS;8;257;4056
FSS;8;258;292
FSS;8;259;4295
FSS;8;260;4867
FSS;8;261;299
FSS;8;262;4999
FSS;8;263;4189
FSS;8;264;288
FSS;8;265;296
FSS;8;266;5146
FSS;8;267;5378
FSS;8;268;288
FSS;8;269;4310
FSS;8;270;286
FSS;8;271;285
FSS;8;272;4045
FSS;8;273;5205
FSS;8;274;4159
FSS;8;275;297
FSS;8;276;4037
FSS;8;277;4371
FSS;8;278;5950
FSS;8;279;4079
FSS;8;280;285
FSS;8;281;4035
FSS;8;282;5291
FSS;8;283;287
FSS;8;284;4356
FSS;8;285;292
FSS;8;286;4302
FSS;8;287;5641
FSS;8;288;860
FSS;8;289;440
FSS;8;290;555
FSS;8;291;409
FSS;8;292;7899
FSS;8;293;5705
FSS;8;294;413
FSS;8;295;4767
FSS;8;296;4094
FSS;8;297;283
FSS;8;298;5193
FSS;8;299;291
FSS;8;300;6003
FSS;8;301;5056
FSS;8;302;288
FSS;8;303;289
FSS;8;304;290
FSS;8;305;6457
FSS;8;306;4165
FSS;8;307;4649
FSS;8;308;6171
FSS;8;309;5186
FSS;8;310;287
FSS;8;311;6391
FSS;8;312;337
FSS;8;313;312
FSS;8;314;7243
FSS;8;315;325
FSS;8;316;4036
FSS;8;317;4321
FSS;8;318;6056
FSS;8;319;4679
FSS;8;320;4762
FSS;8;321;5250
FSS;8;322;4939
FSS;8;323;323
FSS;8;324;4338
FSS;8;325;4797
FSS;8;326;301
FSS;8;327;357
FSS;8;328;330
FSS;8;329;655
FSS;8;330;4654
FSS;8;331;363
FSS;8;332;4609
FSS;8;333;5649
FSS;8;334;691
FSS;8;335;327
FSS;8;336;4566
FSS;8;337;292
FSS;8;338;288
FSS;8;339;4537
FSS;8;340;4567
FSS;8;341;5242
FSS;8;342;4360
FSS;8;343;4025
FSS;8;344;6241
FSS;8;345;4435
FSS;8;346;291
FSS;8;347;4651
FSS;8;348;5059
FSS;8;349;4935
FSS;8;350;293
FSS;8;351;4363
FSS;8;352;332
FSS;8;353;5396
FSS;8;354;406
FSS;8;355;448
FSS;8;356;328
FSS;8;357;4423
FSS;8;358;4461
FSS;8;359;4447
FSS;8;360;299
FSS;8;361;4599
FSS;8;362;4297
FSS;8;363;4605
FSS;8;364;293
FSS;8;365;311
FSS;8;366;288
FSS;8;367;493
FSS;8;368;551
FSS;8;369;299
FSS;8;370;732
FSS;8;371;5212
FSS;8;372;4203
FSS;8;373;294
FSS;8;374;4085
FSS;8;375;6196
FSS;8;376;293
FSS;8;377;286
FSS;8;378;5428
FSS;8;379;5880
FSS;8;380;8786
FSS;8;381;4578
FSS;8;382;5805
FSS;8;383;402
FSS;8;384;322
FSS;8;385;317
FSS;8;386;317
FSS;8;387;4663
FSS;8;388;288
FSS;8;389;4382
FSS;8;390;7328
FSS;8;391;437
FSS;8;392;356
FSS;8;393;4479
FSS;8;394;4436
FSS;8;395;434
FSS;8;396;871
FSS;8;397;5426
FSS;8;398;331
FSS;8;399;320
FSS;8;400;343
FSS;8;401;318
FSS;8;402;4850
FSS;8;403;341
FSS;8;404;4909
FSS;8;405;4231
FSS;8;406;5400
FSS;8;407;4941
FSS;8;408;5994
FSS;8;409;323
FSS;8;410;6883
FSS;8;411;303
FSS;8;412;319
FSS;8;413;9753
FSS;8;414;1696
FSS;8;415;918
FSS;8;416;6410
FSS;8;417;329
FSS;8;418;9725
FSS;8;419;8534
FSS;8;420;551
FSS;8;421;491
FSS;8;422;8523
FSS;8;423;6763
FSS;8;424;8868
FSS;8;425;327
FSS;8;426;346
FSS;8;427;6549
FSS;8;428;9932
FSS;8;429;5578
FSS;8;430;5478
FSS;8;431;1712
FSS;8;432;4682
FSS;8;433;323
FSS;8;434;324
FSS;8;435;327
FSS;8;436;5202
FSS;8;437;6053
FSS;8;438;1478
FSS;8;439;4450
FSS;8;440;286
FSS;8;441;421
FSS;8;442;5680
FSS;8;443;5134
FSS;8;444;4779
FSS;8;445;6947
FSS;8;446;318
FSS;8;447;5582
FSS;8;448;293
FSS;8;449;285
FSS;8;450;291
FSS;8;451;284
FSS;8;452;5527
FSS;8;453;302
FSS;8;454;317
FSS;8;455;8678
FSS;8;456;5169
FSS;8;457;5657
FSS;8;458;352
FSS;8;459;833
FSS;8;460;545
FSS;8;461;460
FSS;8;462;5574
FSS;8;463;8084
FSS;8;464;313
FSS;8;465;509
FSS;8;466;761
FSS;8;467;5133
FSS;8;468;327
FSS;8;469;283
FSS;8;470;283
FSS;8;471;4831
FSS;8;472;304
FSS;8;473;6604
FSS;8;474;532
FSS;8;475;6758
FSS;8;476;9204
FSS;8;477;7126
FSS;8;478;319
FSS;8;479;5716
FSS;8;480;5082
FSS;8;481;324
FSS;8;482;318
FSS;8;483;9572
FSS;8;484;5725
FSS;8;485;5362
FSS;8;486;4812
FSS;8;487;319
FSS;8;488;4815
FSS;8;489;4784
FSS;8;490;7020
FSS;8;491;6177
FSS;8;492;328
FSS;8;493;310
FSS;8;494;381
FSS;8;495;4696
FSS;8;496;372
FSS;8;497;767
FSS;8;498;558
FSS;8;499;9060
FSS;8;500;320
FSS;16;1;8430
FSS;16;2;343
FSS;16;3;11322
FSS;16;4;9006
FSS;16;5;9090
FSS;16;6;8930
FSS;16;7;313
FSS;16;8;290
FSS;16;9;298
FSS;16;10;286
FSS;16;11;298
FSS;16;12;8446
FSS;16;13;8641
FSS;16;14;8736
FSS;16;15;297
FSS;16;16;297
FSS;16;17;9713
FSS;16;18;850
FSS;16;19;292
FSS;16;20;9591
FSS;16;21;297
FSS;16;22;285
FSS;16;23;9745
FSS;16;24;8567
FSS;16;25;9938
FSS;16;26;9430
FSS;16;27;9803
FSS;16;28;369
FSS;16;29;9669
FSS;16;30;8975
FSS;16;31;292
FSS;16;32;285
FSS;16;33;285
FSS;16;34;285
FSS;16;35;425
FSS;16;36;297
FSS;16;37;8764
FSS;16;38;294
FSS;16;39;8872
FSS;16;40;8438
FSS;16;41;297
FSS;16;42;285
FSS;16;43;290
FSS;16;44;288
FSS;16;45;288
FSS;16;46;8650
FSS;16;47;286
FSS;16;48;8714
FSS;16;49;9098
FSS;16;50;294
FSS;16;51;291
FSS;16;52;8830
FSS;16;53;8523
FSS;16;54;292
FSS;16;55;289
FSS;16;56;298
FSS;16;57;290
FSS;16;58;8868
FSS;16;59;288
FSS;16;60;8839
FSS;16;61;8694
FSS;16;62;8656
FSS;16;63;8977
FSS;16;64;303
FSS;16;65;9410
FSS;16;66;9117
FSS;16;67;11381
FSS;16;68;304
FSS;16;69;9052
FSS;16;70;9077
FSS;16;71;297
FSS;16;72;9363
FSS;16;73;9841
FSS;16;74;9211
FSS;16;75;8900
FSS;16;76;9229
FSS;16;77;8525
FSS;16;78;8886
FSS;16;79;301
FSS;16;80;295
FSS;16;81;9230
FSS;16;82;303
FSS;16;83;314
FSS;16;84;10168
FSS;16;85;299
FSS;16;86;294
FSS;16;87;8763
FSS;16;88;9054
FSS;16;89;300
FSS;16;90;8476
FSS;16;91;9015
FSS;16;92;287
FSS;16;93;299
FSS;16;94;294
FSS;16;95;9031
FSS;16;96;8558
FSS;16;97;10144
FSS;16;98;287
FSS;16;99;9031
FSS;16;100;285
FSS;16;101;294
FSS;16;102;297
FSS;16;103;285
FSS;16;104;9076
FSS;16;105;9298
FSS;16;106;8637
FSS;16;107;9015
FSS;16;108;8730
FSS;16;109;9017
FSS;16;110;8727
FSS;16;111;287
FSS;16;112;292
FSS;16;113;290
FSS;16;114;9362
FSS;16;115;8314
FSS;16;116;297
FSS;16;117;470
FSS;16;118;296
FSS;16;119;303
FSS;16;120;294
FSS;16;121;8857
FSS;16;122;309
FSS;16;123;8835
FSS;16;124;309
FSS;16;125;8792
FSS;16;126;11184
FSS;16;127;1736
FSS;16;128;9683
FSS;16;129;10868
FSS;16;130;296
FSS;16;131;296
FSS;16;132;297
FSS;16;133;9530
FSS;16;134;312
FSS;16;135;9866
FSS;16;136;293
FSS;16;137;370
FSS;16;138;10651
FSS;16;139;8594
FSS;16;140;335
FSS;16;141;9439
FSS;16;142;10391
FSS;16;143;296
FSS;16;144;294
FSS;16;145;8519
FSS;16;146;296
FSS;16;147;289
FSS;16;148;370
FSS;16;149;310
FSS;16;150;397
FSS;16;151;9486
FSS;16;152;10483
FSS;16;153;290
FSS;16;154;8531
FSS;16;155;9503
FSS;16;156;307
FSS;16;157;299
FSS;16;158;8657
FSS;16;159;372
FSS;16;160;9886
FSS;16;161;292
FSS;16;162;8486
FSS;16;163;9091
FSS;16;164;9591
FSS;16;165;8727
FSS;16;166;315
FSS;16;167;9477
FSS;16;168;298
FSS;16;169;289
FSS;16;170;294
FSS;16;171;324
FSS;16;172;10390
FSS;16;173;300
FSS;16;174;10415
FSS;16;175;9660
FSS;16;176;296
FSS;16;177;8469
FSS;16;178;287
FSS;16;179;9894
FSS;16;180;294
FSS;16;181;297
FSS;16;182;11139
FSS;16;183;8415
FSS;16;184;10133
FSS;16;185;304
FSS;16;186;419
FSS;16;187;8355
FSS;16;188;296
FSS;16;189;9805
FSS;16;190;334
FSS;16;191;9611
FSS;16;192;11071
FSS;16;193;9856
FSS;16;194;9226
FSS;16;195;1159
FSS;16;196;2338
FSS;16;197;754
FSS;16;198;289
FSS;16;199;290
FSS;16;200;9272
FSS;16;201;315
FSS;16;202;10762
FSS;16;203;326
FSS;16;204;329
FSS;16;205;327
FSS;16;206;13616
FSS;16;207;9616
FSS;16;208;539
FSS;16;209;314
FSS;16;210;321
FSS;16;211;10732
FSS;16;212;323
FSS;16;213;327
FSS;16;214;12858
FSS;16;215;13662
FSS;16;216;12730
FSS;16;217;9828
FSS;16;218;10748
FSS;16;219;9820
FSS;16;220;428
FSS;16;221;330
FSS;16;222;11848
FSS;16;223;287
FSS;16;224;291
FSS;16;225;307
FSS;16;226;11216
FSS;16;227;17062
FSS;16;228;597
FSS;16;229;14794
FSS;16;230;316
FSS;16;231;329
FSS;16;232;325
FSS;16;233;327
FSS;16;234;11956
FSS;16;235;324
FSS;16;236;9655
FSS;16;237;316
FSS;16;238;9891
FSS;16;239;9978
FSS;16;240;10543
FSS;16;241;11385
FSS;16;242;325
FSS;16;243;329
FSS;16;244;11140
FSS;16;245;9989
FSS;16;246;318
FSS;16;247;322
FSS;16;248;10997
FSS;16;249;10424
FSS;16;250;2079
FSS;16;251;9718
FSS;16;252;324
FSS;16;253;11958
FSS;16;254;323
FSS;16;255;328
FSS;16;256;321
FSS;16;257;11170
FSS;16;258;12563
FSS;16;259;1278
FSS;16;260;10040
FSS;16;261;13437
FSS;16;262;13919
FSS;16;263;10754
FSS;16;264;11555
FSS;16;265;641
FSS;16;266;313
FSS;16;267;13682
FSS;16;268;322
FSS;16;269;324
FSS;16;270;314
FSS;16;271;11156
FSS;16;272;9828
FSS;16;273;297
FSS;16;274;296
FSS;16;275;309
FSS;16;276;294
FSS;16;277;10151
FSS;16;278;323
FSS;16;279;12614
FSS;16;280;11790
FSS;16;281;335
FSS;16;282;8805
FSS;16;283;302
FSS;16;284;11131
FSS;16;285;11790
FSS;16;286;368
FSS;16;287;10314
FSS;16;288;357
FSS;16;289;675
FSS;16;290;10487
FSS;16;291;12889
FSS;16;292;10025
FSS;16;293;480
FSS;16;294;11226
FSS;16;295;11726
FSS;16;296;330
FSS;16;297;10910
FSS;16;298;337
FSS;16;299;407
FSS;16;300;360
FSS;16;301;317
FSS;16;302;11997
FSS;16;303;12196
FSS;16;304;420
FSS;16;305;12636
FSS;16;306;12016
FSS;16;307;11684
FSS;16;308;864
FSS;16;309;14752
FSS;16;310;11993
FSS;16;311;12161
FSS;16;312;9602
FSS;16;313;10866
FSS;16;314;329
FSS;16;315;14720
FSS;16;316;331
FSS;16;317;9801
FSS;16;318;1275
FSS;16;319;594
FSS;16;320;418
FSS;16;321;416
FSS;16;322;323
FSS;16;323;311
FSS;16;324;340
FSS;16;325;9373
FSS;16;326;401
FSS;16;327;10143
FSS;16;328;299
FSS;16;329;291
FSS;16;330;13149
FSS;16;331;10169
FSS;16;332;11433
FSS;16;333;13493
FSS;16;334;430
FSS;16;335;13072
FSS;16;336;344
FSS;16;337;9829
FSS;16;338;664
FSS;16;339;13417
FSS;16;340;13745
FSS;16;341;321
FSS;16;342;12517
FSS;16;343;325
FSS;16;344;313
FSS;16;345;319
FSS;16;346;320
FSS;16;347;318
FSS;16;348;332
FSS;16;349;324
FSS;16;350;328
FSS;16;351;12771
FSS;16;352;317
FSS;16;353;14991
FSS;16;354;12000
FSS;16;355;377
FSS;16;356;657
FSS;16;357;886
FSS;16;358;9668
FSS;16;359;321
FSS;16;360;11159
FSS;16;361;9513
FSS;16;362;1752
FSS;16;363;395
FSS;16;364;327
FSS;16;365;328
FSS;16;366;9223
FSS;16;367;9482
FSS;16;368;302
FSS;16;369;300
FSS;16;370;9858
FSS;16;371;10737
FSS;16;372;10925
FSS;16;373;8862
FSS;16;374;9625
FSS;16;375;9262
FSS;16;376;10597
FSS;16;377;349
FSS;16;378;11142
FSS;16;379;9844
FSS;16;380;12198
FSS;16;381;324
FSS;16;382;11672
FSS;16;383;9931
FSS;16;384;428
FSS;16;385;326
FSS;16;386;320
FSS;16;387;9784
FSS;16;388;11077
FSS;16;389;9878
FSS;16;390;326
FSS;16;391;10071
FSS;16;392;452
FSS;16;393;9737
FSS;16;394;322
FSS;16;395;9944
FSS;16;396;807
FSS;16;397;320
FSS;16;398;433
FSS;16;399;48541
FSS;16;400;591
FSS;16;401;319
FSS;16;402;23403
FSS;16;403;13797
FSS;16;404;512
FSS;16;405;9884
FSS;16;406;11885
FSS;16;407;302
FSS;16;408;10242
FSS;16;409;297
FSS;16;410;9254
FSS;16;411;11980
FSS;16;412;756
FSS;16;413;13010
FSS;16;414;13498
FSS;16;415;9418
FSS;16;416;703
FSS;16;417;14219
FSS;16;418;12809
FSS;16;419;317
FSS;16;420;10624
FSS;16;421;439
FSS;16;422;9504
FSS;16;423;320
FSS;16;424;10058
FSS;16;425;8692
FSS;16;426;9353
FSS;16;427;287
FSS;16;428;8780
FSS;16;429;551
FSS;16;430;551
FSS;16;431;325
FSS;16;432;312
FSS;16;433;342
FSS;16;434;314
FSS;16;435;9148
FSS;16;436;295
FSS;16;437;292
FSS;16;438;302
FSS;16;439;292
FSS;16;440;297
FSS;16;441;9907
FSS;16;442;291
FSS;16;443;9017
FSS;16;444;10026
FSS;16;445;10479
FSS;16;446;294
FSS;16;447;8310
FSS;16;448;9916
FSS;16;449;290
FSS;16;450;15597
FSS;16;451;328
FSS;16;452;323
FSS;16;453;319
FSS;16;454;320
FSS;16;455;316
FSS;16;456;9222
FSS;16;457;8695
FSS;16;458;9058
FSS;16;459;8384
FSS;16;460;294
FSS;16;461;294
FSS;16;462;18719
FSS;16;463;12144
FSS;16;464;12694
FSS;16;465;8892
FSS;16;466;301
FSS;16;467;373
FSS;16;468;1494
FSS;16;469;10903
FSS;16;470;324
FSS;16;471;12279
FSS;16;472;13525
FSS;16;473;328
FSS;16;474;324
FSS;16;475;10806
FSS;16;476;2212
FSS;16;477;987
FSS;16;478;13333
FSS;16;479;313
FSS;16;480;328
FSS;16;481;10351
FSS;16;482;390
FSS;16;483;426
FSS;16;484;11904
FSS;16;485;9719
FSS;16;486;322
FSS;16;487;314
FSS;16;488;9414
FSS;16;489;325
FSS;16;490;10733
FSS;16;491;322
FSS;16;492;10049
FSS;16;493;9127
FSS;16;494;10714
FSS;16;495;11559
FSS;16;496;1464
FSS;16;497;327
FSS;16;498;317
FSS;16;499;313
FSS;16;500;312
FSS;32;1;17563
FSS;32;2;292
FSS;32;3;17552
FSS;32;4;20322
FSS;32;5;297
FSS;32;6;304
FSS;32;7;17654
FSS;32;8;303
FSS;32;9;301
FSS;32;10;298
FSS;32;11;288
FSS;32;12;296
FSS;32;13;17087
FSS;32;14;18957
FSS;32;15;489
FSS;32;16;20393
FSS;32;17;18682
FSS;32;18;19405
FSS;32;19;18814
FSS;32;20;17771
FSS;32;21;17344
FSS;32;22;17520
FSS;32;23;300
FSS;32;24;18005
FSS;32;25;17765
FSS;32;26;17268
FSS;32;27;18951
FSS;32;28;17976
FSS;32;29;296
FSS;32;30;295
FSS;32;31;17900
FSS;32;32;303
FSS;32;33;299
FSS;32;34;18306
FSS;32;35;294
FSS;32;36;17474
FSS;32;37;297
FSS;32;38;18418
FSS;32;39;304
FSS;32;40;17627
FSS;32;41;298
FSS;32;42;315
FSS;32;43;351
FSS;32;44;322
FSS;32;45;292
FSS;32;46;290
FSS;32;47;299
FSS;32;48;289
FSS;32;49;290
FSS;32;50;19473
FSS;32;51;336
FSS;32;52;21735
FSS;32;53;21467
FSS;32;54;305
FSS;32;55;378
FSS;32;56;356
FSS;32;57;340
FSS;32;58;301
FSS;32;59;309
FSS;32;60;313
FSS;32;61;17696
FSS;32;62;301
FSS;32;63;17406
FSS;32;64;18476
FSS;32;65;17498
FSS;32;66;298
FSS;32;67;318
FSS;32;68;22474
FSS;32;69;17582
FSS;32;70;20520
FSS;32;71;22186
FSS;32;72;20386
FSS;32;73;319
FSS;32;74;317
FSS;32;75;23490
FSS;32;76;344
FSS;32;77;20811
FSS;32;78;18293
FSS;32;79;19963
FSS;32;80;321
FSS;32;81;18314
FSS;32;82;18609
FSS;32;83;367
FSS;32;84;19897
FSS;32;85;303
FSS;32;86;298
FSS;32;87;302
FSS;32;88;298
FSS;32;89;17761
FSS;32;90;297
FSS;32;91;17706
FSS;32;92;295
FSS;32;93;17630
FSS;32;94;18343
FSS;32;95;306
FSS;32;96;290
FSS;32;97;17822
FSS;32;98;311
FSS;32;99;304
FSS;32;100;18514
FSS;32;101;20360
FSS;32;102;341
FSS;32;103;20982
FSS;32;104;325
FSS;32;105;23072
FSS;32;106;21725
FSS;32;107;17618
FSS;32;108;19207
FSS;32;109;318
FSS;32;110;313
FSS;32;111;332
FSS;32;112;18267
FSS;32;113;299
FSS;32;114;18657
FSS;32;115;293
FSS;32;116;18842
FSS;32;117;23731
FSS;32;118;379
FSS;32;119;23866
FSS;32;120;327
FSS;32;121;352
FSS;32;122;20794
FSS;32;123;327
FSS;32;124;21121
FSS;32;125;18997
FSS;32;126;17655
FSS;32;127;300
FSS;32;128;17780
FSS;32;129;292
FSS;32;130;17463
FSS;32;131;292
FSS;32;132;17728
FSS;32;133;17192
FSS;32;134;17271
FSS;32;135;18908
FSS;32;136;307
FSS;32;137;300
FSS;32;138;18222
FSS;32;139;310
FSS;32;140;17854
FSS;32;141;303
FSS;32;142;298
FSS;32;143;301
FSS;32;144;302
FSS;32;145;18718
FSS;32;146;311
FSS;32;147;467
FSS;32;148;18260
FSS;32;149;19389
FSS;32;150;21741
FSS;32;151;19391
FSS;32;152;320
FSS;32;153;337
FSS;32;154;317
FSS;32;155;23412
FSS;32;156;326
FSS;32;157;328
FSS;32;158;322
FSS;32;159;25705
FSS;32;160;24305
FSS;32;161;23006
FSS;32;162;20451
FSS;32;163;19140
FSS;32;164;397
FSS;32;165;297
FSS;32;166;64593
FSS;32;167;332
FSS;32;168;331
FSS;32;169;327
FSS;32;170;342
FSS;32;171;342
FSS;32;172;19315
FSS;32;173;303
FSS;32;174;435
FSS;32;175;296
FSS;32;176;20039
FSS;32;177;20965
FSS;32;178;323
FSS;32;179;334
FSS;32;180;22992
FSS;32;181;337
FSS;32;182;328
FSS;32;183;432
FSS;32;184;24477
FSS;32;185;323
FSS;32;186;495
FSS;32;187;21487
FSS;32;188;18909
FSS;32;189;21340
FSS;32;190;329
FSS;32;191;325
FSS;32;192;329
FSS;32;193;317
FSS;32;194;19046
FSS;32;195;309
FSS;32;196;295
FSS;32;197;291
FSS;32;198;17293
FSS;32;199;300
FSS;32;200;17078
FSS;32;201;17867
FSS;32;202;300
FSS;32;203;17875
FSS;32;204;17557
FSS;32;205;299
FSS;32;206;340
FSS;32;207;293
FSS;32;208;18881
FSS;32;209;333
FSS;32;210;324
FSS;32;211;316
FSS;32;212;326
FSS;32;213;317
FSS;32;214;321
FSS;32;215;18161
FSS;32;216;20321
FSS;32;217;528
FSS;32;218;325
FSS;32;219;21803
FSS;32;220;324
FSS;32;221;358
FSS;32;222;354
FSS;32;223;19985
FSS;32;224;322
FSS;32;225;19653
FSS;32;226;22309
FSS;32;227;332
FSS;32;228;20240
FSS;32;229;332
FSS;32;230;613
FSS;32;231;661
FSS;32;232;19605
FSS;32;233;326
FSS;32;234;22820
FSS;32;235;433
FSS;32;236;1288
FSS;32;237;26459
FSS;32;238;501
FSS;32;239;794
FSS;32;240;22080
FSS;32;241;328
